Infant mortality rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,50,44.4,45,45.4,45.7,45.6,45.4,45,44.4,43.9,43.4,43.1,43,43,43.1,43.3,43.5,43.6,43.3,42.9,42.2,41.5,40.6,39.6,38.6,37.7,36.6,35.7,34.7,33.8,32.9,32,31.1,30.2,29.4,28.6
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,50.00,49.70,48.50,47.30,46.10,44.90,43.80,42.60,41.60,40.60,39.70,38.70,37.40,36.00,34.50,32.90,31.40,29.90,28.70,27.80,27.30,27.50,28.20,29.20,30.20,31.00,31.30,30.80,29.80,28.10,26.00,23.70,21.50,19.50,18.00,16.90,16.00,15.50,15.20,14.9,14.7,14.5,14.3,14.1,13.9,13.6
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.40,6.00,5.80,5.50,5.30,5.10,4.90,4.70,4.50,4.30,4.20,4.10,3.90,3.80,3.70,3.70,3.60,3.50,3.40,3.3,3.2,3.2,3.1,3,2.9,2.8
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,121.8,117.4,113.30,109.30,105.60,101.90,98.30,94.60,91.00,87.30,83.70,80.30,76.90,73.80,70.70,67.80,65.00,62.20,59.40,56.60,53.80,51.00,48.20,45.30,42.50,39.80,37.30,34.90,32.70,30.60,28.60,26.8,25,23.4,22.1,20.9,19.9,19
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,-,,,,23.8,21.8,19.9,18.2,16.8,15.7,14.90,14.30,14.00,13.80,13.70,13.60,13.60,13.50,13.20,13.00,12.50,12.00,11.50,10.90,10.10,9.50,8.80,8.20,7.40,6.8,6.3,5.7,5.3,4.9,4.6,4.3
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,11.88,11.76,11.64,11.52,11.40,11.12,10.84,10.56,10.28,10.00,9.70,9.40,9.10,8.80,8.50,8.20,7.90,7.61,,,,,,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.3,157.3,154.4,152,149.6,147.3,145,142.7,140.4,138,135.5,133,130.4,127.9,125.4,123,120.8,118.8,116.8,114.7,112.4,109.9,107.1,104,100.7,97.4,94,90.6,87.3,83.9,80.6,77.2,74.1,71,68.2,65.6,63.1,60.8,58.5,56.2,54.1,51.8,49.7,47.7,45.8,43.9,42.2,40.5,38.9,37.4,35.9,34.50,33.20,31.90,30.70,29.6,28.5,27.4,26.4,25.5,24.6,23.7
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,180.5,185.6,185,184.1,183.5,182.6,181.9,181.2,180.5,179.8,179,178,177.2,176.4,175.7,175.1,174.6,174.1,173.3,172.3,170.9,169.2,167.5,165.7,163.8,161.8,159.70,157.40,154.70,151.50,147.80,143.40,138.30,132.70,126.60,120.70,115.00,109.30,104.00,99.10,94.60,90.40,86.60,81.50,78.00,74.3,71.9,68.1,63.6,60.9,58.5,56.7
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,126.6,123.9,121.40,118.90,116.50,114.00,111.60,109.10,106.80,104.30,101.90,99.60,97.30,95.20,93.10,91.20,89.20,87.30,85.50,83.70,81.90,80.10,78.30,76.40,74.60,72.70,70.80,69.00,67.30,65.60,63.90,62.30,60.70,59.20,57.70,56.20,54.70,53.20,51.70,50.20,53.40,47.3,45.8,44.5,43.2,41.9,40.7,39.5
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,62.3,62.3,62.5,62.6,62.8,62.9,63.1,63.3,63.4,63.6,63.7,63.7,63.6,63.2,62.5,61.5,60.2,58.7,57.1,55.4,53.8,52.3,50.8,49.6,48.5,47.8,47.5,47.4,47.60,48.00,48.40,48.90,49.20,49.40,49.20,48.70,48.10,47.10,45.30,44.10,42.70,41.30,39.2,37.5,36,35.5,34.3,33.4,32.8
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.30,42.90,41.60,40.40,39.20,38.10,37.00,35.90,34.90,34.00,33.30,32.60,32.10,31.70,31.50,31.50,31.70,32.00,32.20,32.2,32,31.5,31,30.4,29.7,29.1
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.2,230.6,229.9,229.2,228.2,225.7,224.7,223.7,222,219.6,216.7,213.3,209.4,205.2,200.7,195.9,191.3,186.8,182.6,178.6,174.6,170.9,167.2,163.6,159.9,156.2,152.3,148.3,144.3,140.3,136.2,132.1,128,123.9,119.7,115.4,111.1,106.7,102.3,97.7,93.2,88.9,84.7,80.7,76.8,73.1,69.6,66.2,62.8,59.60,56.70,53.80,51.20,48.70,46.30,44.10,42.00,40.00,38.1,36.3,34.6,33.1,31.7,30.5,29.4
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,171,198,169,164,168,230,208,182,169,169,179,201,187,183,199,179,212,212,227,192,196,193,184,191,220,190,197,223,192,211,227,213,206,191,220,201,188,197,182,218,182,174,187,194,169,192,163,173,176,171,169,174,164,152,167,148,148,156,149,155,149,130,135,137,131,127,112,125,99,108,137,87,91,95,87,85,87,103,93,83,85,77,66,61,58,61,59,52,59,51,49,46,43,43,40,39,38,37,34,39,44,40,40,46,80,39,34,29,27,25,23.9,22.8,21.7,20.7,19.8,18.9,18.2,17.5,17,16.4,16.1,15.6,15.3,14.9,14.5,14.2,13.8,13.4,13.1,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.7,9.3,9,8.8,8.6,8.4,8.2,8,7.9,7.7,7.5,7.2,7,6.8,6.50,6.30,6.10,5.80,5.70,5.50,5.30,5.30,5.20,5.10,5.00,4.90,4.70,4.60,4.50,4.30,4.20,4.00,3.8,3.7,3.6,3.5,3.3,3.3,3.2
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,113,120,110,100,98,96,98,93,83,100,108,109,126,103,91,84,107,93,92,88,104,79,89,98,94,71,79,79,91,89,88,81,88,77,72,80,96,75,71,83,81,71,68,62,89,68,62,68,56,51,59,51,51,51,48,48,45,51,48,42,44,40,44,44,45,40,37,38,37,38,38,39,41,41,39,50,42,37,40,37,39,39,35,32,30,27,30,28.5,28,27.3,26.6,25.9,25.2,24.8,24.3,23.8,23.3,22.6,21.7,20.9,20,19.3,18.7,18.3,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.4,13.9,13.5,13.1,12.7,12.4,12.1,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.8,7.5,7.1,6.9,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.3,5.3,5.2,5.1,5,4.9,4.9,4.8,4.7
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.30,139.70,138.10,136.80,135.40,134.00,132.50,131.10,129.70,128.20,126.60,125.00,123.10,121.10,118.90,116.60,114.00,111.20,107.90,104.20,100.30,95.90,91.30,86.70,82.10,77.80,73.70,69.90,66.60,63.60,60.90,58.60,56.50,54.50,52.70,50.90,49.00,47.10,45.20,43.30,41.40,39.50,37.60,37.00,34.20,32.60,31.20,29.80,28.60,27.40,26.30,25.30,24.40,23.50,22.7,22,21.3,20.6,20,19.4,18.8
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,134.5,136.1,137.6,139.1,140.4,141.4,141.8,141.4,140.5,138.9,137.2,135.7,134.8,134.6,135.3,136.7,138.3,139.8,140.9,141.4,140.9,139.8,138.1,135.6,132.6,128.9,124.6,119.9,115.4,111.3,107.7,104.3,101.1,97.7,94.1,90.2,86.2,82.3,78.7,75.2,71.9,68.9,66.1,63.7,61.6,59.8,58.4,57.1
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.00,,182.60,181.40,195.40,191.00,186.80,182.60,178.20,173.70,168.90,164.10,159.20,154.10,149.20,144.40,139.90,135.80,132.20,129.30,127.00,125.40,124.40,123.90,123.90,124.30,124.90,125.40,125.80,126.00,125.90,125.80,125.50,125.10,124.40,123.40,121.90,119.90,117.50,114.80,112.00,109.00,105.90,102.90,99.80,96.60,93.40,90.30,87.30,84.3,81.5,78.8,76.2,73.8,71.5,69.4
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.981,,,,,61.123,,,,,55.542,,,,,52.10,,,,,48.67,,,,,45.23,,,,,41.50,,,9.60,10.20,10.70,11.30,11.90,12.50,13.20,13.90,14.60,15.40,16.10,16.90,17.80,18.80,19.70,20.70,21.60,22.50,23.00,23.30,23.30,23.20,22.90,22.5,22.1,21.6,21.1,20.5,20,19.6
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,135,135,158,139,115,123,118,117,118,118,120,121,99,102,108,119,103,97,103,97,100,102,104,102,113,110,106,101,103,108,122,126,111,101,99,103,106,113,115,108,107,103,92,95,97,111,97,96,93,91,88,97,110,97,97,104,89,104,96,97,96,89,107,91,91,74,78,75,82,69,66,75,70,67,65,67,64,68,67,64,64,63,62,58,54,55,50,50,50,48,51,49,54,46,46,47,48,39,44,42,42,37,37,39,43,36,35,37,36,35,35,30,28,26.9,25.2,23.7,22.5,21.7,21,20.5,20,19.5,19,18.4,18,17.5,17.1,16.6,16,15.4,14.8,14.2,13.7,13.1,12.7,12.2,11.6,11,10.5,9.9,9.3,8.8,8.4,8.2,8,8,8.1,8.2,8.3,8.3,8.2,7.9,7.5,7,6.4,5.8,5.3,4.9,4.6,4.4,4.2,4.1,4,4,3.8,3.6,3.5,3.4,3.2,3.1,3,2.9,2.7,2.6,2.5,2.3,2.3,2.2,2
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,237.2,226,218.7,207.9,197.6,187.8,178.5,169.3,160.4,151.8,143.9,136.1,128.6,121.2,114.2,107.1,100.1,92.9,86.1,79.4,72.8,66.6,60.7,55.3,50.4,45.8,41.8,38.2,35,32,29.3,26.8,24.5,22.5,20.7,19.2,17.7,16.4,15.3,14.3,13.3,12.5,11.9,11.4,10.9,10.6,10.4,10.2,10.1,10,10,10,10,10,9.9
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6,286.7,273.2,260.2,248,236.8,226.3,216.6,207.7,199.5,192.00,184.80,178.00,171.70,165.80,160.50,155.70,151.50,147.70,144.30,141.10,138.30,135.70,133.40,131.20,129.40,127.70,126.10,124.70,123.40,122.10,120.70,119.40,117.90,116.40,114.80,113.10,111.40,109.60,107.80,106.10,104.30,102.50,100.70,98.90,97.10,95.20,93.30,91.40,89.50,87.70,86.00,84.40,82.90,81.40,80.00,78.70,77.40,76.10,74.8,73.5,72.1,70.6,69.1,67.4,65.8
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,26.40,25.50,24.60,23.80,35.10,34.30,33.70,33.00,32.30,31.70,31.00,30.20,29.40,28.70,27.80,27.00,26.20,25.30,24.40,23.70,22.90,22.00,21.30,20.70,20.10,19.50,18.80,18.20,17.60,17.2,16.6,16.2,15.7,15.1,14.7,14.2
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,84.1,81.9,79.8,77.7,75.7,73.8,72,70.3,68.6,66.9,65.3,63.6,61.9,60.4,59,57.6,56.2,54.7,53.2,51.4,49.5,47.4,45.4,43.5,41.8,40.3,39,37.9,36.8,35.7,34.6,33.4,32.3,31.1,30.1,29.1,28.1,27.2,26.4,25.70,25.10,24.60,24.20,23.80,23.50,23.30,23.00,22.70,22.30,21.90,21.40,20.90,20.40,19.90,19.40,19.00,18.50,18.00,17.5,17,16.5,16,15.5,15.1,14.6
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6,151,146.6,142.5,138.5,134.6,130.7,126.9,123.2,119.6,116.1,112.7,109.5,106.3,103.1,100.1,97.1,94.4,91.7,89.2,86.9,84.6,82.5,80.6,78.8,77.10,75.50,74.00,72.60,71.30,70.20,69.10,68.10,67.10,66.20,65.30,64.40,63.40,62.60,61.90,61.20,60.50,59.90,59.30,58.80,58.30,57.80,57.30,56.70,56.20,55.60,54.70,53.80,52.70,51.6,50.3,49.2,48,47,45.7,44.5
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.1,64.8,64.40,64.00,65.60,64.80,64.00,63.30,62.60,62.00,61.40,60.90,60.50,60.00,59.60,59.30,58.90,58.40,58.00,57.40,56.80,56.10,55.30,54.50,53.60,52.60,51.60,50.50,49.40,48.30,47.00,45.70,44.40,43.20,41.90,40.70,39.40,38.30,37.10,35.90,34.80,33.80,32.80,31.80,30.90,30.10,29.30,28.50,27.70,26.90,26.10,25.30,24.60,23.80,23.10,22.40,21.70,21,20.4,19.8,19.2,18.6,18.1,17.5
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.6,168.1,162,156.20,151.20,146.60,142.70,139.20,135.90,132.60,129.10,125.40,121.80,118.20,114.80,111.60,108.70,106.00,103.40,100.90,98.30,95.80,93.30,91.00,88.90,87.00,85.50,83.90,82.40,80.70,78.70,76.30,73.70,70.70,67.60,64.60,61.70,58.90,56.30,53.70,51.00,48.20,45.40,42.50,39.70,36.90,34.30,31.80,29.60,27.60,25.70,24.10,22.60,21.30,20.10,19.00,18.00,17.1,16.3,15.6,14.9,14.2,13.6,13.1
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,68,68,67,54,68,74,66,62,64,49,47,54,58,60,106,106,57,56,54,53,.,.,157,153,150,162,165,155,138,146,61,153,134,137,139,146,136,.,.,.,.,.,126,112,114,109,104.6,99.2,93.9,87.5,84.3,81.1,78.2,75.30,72.60,70.10,67.90,65.90,64.20,62.70,61.40,60.20,59.10,58.00,57.00,56.10,55.40,54.90,54.70,54.50,54.40,54.40,54.30,54.20,54.00,53.70,53.20,52.80,52.30,51.70,50.90,49.80,48.40,46.70,44.80,42.80,40.80,39.00,37.30,35.90,34.60,33.50,32.60,31.80,31.10,30.50,29.90,29.40,28.90,28.40,27.90,27.40,26.90,26.40,25.90,25.4,24.9,24.4,23.9,23.3,22.8,22.2
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,167,,,,,151,145,149,143,142,144,128,141,127,141,136,140,,,,,,,,,,111,107,108,115,95,88,83,81,71,77,75.3,65,57.80,53.00,49.60,46.80,43.90,40.80,37.90,35.70,34.40,33.40,32.20,30.60,28.80,26.90,25.40,24.50,23.90,23.30,22.50,21.70,21.00,20.50,20.00,19.30,18.60,17.80,17.10,16.60,16.10,15.70,15.10,14.70,14.30,13.90,13.50,12.60,11.60,10.40,9.40,8.60,8.10,7.60,7.30,7.00,6.70,6.60,6.30,6.00,5.80,5.3,5,4.7,4.6,4.5,4.5,4.5
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,160,148,148,154,148,209,182,164,148,144,164,144,132,144,142,,151,144,141,147,149,144,149,140,151,137,120,126,151,131,133,122,115,119,107,100,115,94,89,94,96,90.3,89,87.8,87,86.3,85.7,84.6,82.3,78.7,74.4,70.1,66.4,63.6,61.7,60.2,58.1,55.4,51.8,47.6,43.3,39.4,36,32.7,29.5,26.8,24.6,22.8,21.3,19.9,18.6,17.6,16.5,15.5,14.5,13.5,12.5,11.5,10.6,9.7,8.8,8.1,7.4,7,6.6,6.3,5.9,5.5,5.2,4.7,4.3,4,3.7,3.5,3.3,3.3,3.2,3.1,3.1,3.1,3.1,3,3
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,164,157,125,141,152,199,173,142,146,162,152,143,128,148,150,167,146,179,133,133,132,140,114,115,128,138,121,113,114,116,103,96,99,93,84,71,78,68,67,67,66,63,58,56,55,50,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
